source,crop,condition,model,k,image_id,disease_true,disease_pred,correct,confidence,num_turns,cost_usd,duration_ms,refs_viewed,refs_n,has_error,error
SAGE,Banana_Diseases,none,sonnet,4,Cigar_End_Rot__PlantWild_38,Cigar_End_Rot,Cigar_End_Rot,True,0.92,7,0.07852785,42518,4,4,False,
SAGE,Banana_Diseases,none,sonnet,4,Bunchy_Top__PlantWild_37,Bunchy_Top,Bunchy_Top,True,0.62,7,0.09345315000000001,57614,4,4,False,
SAGE,Banana_Diseases,none,sonnet,4,Cordana_Leaf_Spot__Banana_Leaf_157,Cordana_Leaf_Spot,Cordana_Leaf_Spot,True,0.72,7,0.08143244999999999,47678,4,4,False,
SAGE,Banana_Diseases,none,sonnet,4,Cigar_End_Rot__PlantWild_28,Cigar_End_Rot,Cigar_End_Rot,True,0.97,7,0.07361475,37676,4,4,False,
SAGE,Banana_Diseases,none,sonnet,4,Panama_Disease__Banana_Leaf_836,Panama_Disease,Panama_Disease,True,0.65,7,0.09094274999999999,66216,4,4,False,
SAGE,Banana_Diseases,none,sonnet,4,Anthracnose__PlantWild_23,Anthracnose,Anthracnose,True,0.68,7,0.08468909999999999,45402,4,4,False,
SAGE,Banana_Diseases,none,sonnet,4,Yellow_And_Black_Sigatoka__Banana_Leaf_1184,Yellow_And_Black_Sigatoka,Yellow_And_Black_Sigatoka,True,0.75,7,0.0892635,52306,4,4,False,
SAGE,Banana_Diseases,none,sonnet,4,Cigar_End_Rot__PlantWild_18,Cigar_End_Rot,Cigar_End_Rot,True,0.97,7,0.07475774999999998,40088,4,4,False,
SAGE,Banana_Diseases,none,sonnet,4,Panama_Disease__Banana_Leaf_1009,Panama_Disease,Panama_Disease,True,0.72,7,0.0852339,51713,4,4,False,
SAGE,Banana_Diseases,none,sonnet,4,Bunchy_Top__PlantWild_114,Bunchy_Top,Bunchy_Top,True,0.92,7,0.08067344999999998,43852,4,4,False,
SAGE,Banana_Diseases,none,sonnet,4,Cordana_Leaf_Spot__Banana_Leaf_340,Cordana_Leaf_Spot,Yellow_And_Black_Sigatoka,False,0.55,7,0.09309525,63663,4,4,False,
SAGE,Banana_Diseases,none,sonnet,4,Panama_Disease__Banana_Leaf_857,Panama_Disease,Yellow_And_Black_Sigatoka,False,0.45,7,0.11246924999999999,78418,4,4,False,
SAGE,Banana_Diseases,none,sonnet,4,Yellow_And_Black_Sigatoka__Banana_Leaf_2345,Yellow_And_Black_Sigatoka,Cordana_Leaf_Spot,False,0.82,7,0.07705410000000001,39567,4,4,False,
SAGE,Banana_Diseases,none,sonnet,4,Yellow_And_Black_Sigatoka__Banana_Leaf_897,Yellow_And_Black_Sigatoka,Yellow_And_Black_Sigatoka,True,0.75,7,0.0892947,49068,4,4,False,
SAGE,Banana_Diseases,none,sonnet,4,Anthracnose__PlantWild_56,Anthracnose,Anthracnose,True,0.95,7,0.07978589999999999,36664,4,4,False,
SAGE,Banana_Diseases,none,sonnet,4,Cordana_Leaf_Spot__Banana_Leaf_466,Cordana_Leaf_Spot,Yellow_And_Black_Sigatoka,False,0.75,7,0.08471445000000001,52648,4,4,False,
SAGE,Banana_Diseases,none,sonnet,4,Anthracnose__PlantWild_53,Anthracnose,Anthracnose,True,0.88,7,0.0818076,39778,4,4,False,
SAGE,Banana_Diseases,none,sonnet,4,Bunchy_Top__PlantWild_43,Bunchy_Top,Bunchy_Top,True,0.93,7,0.0784125,43618,4,4,False,
SAGE,Banana_Diseases,none,sonnet,0,Cigar_End_Rot__PlantWild_28,Cigar_End_Rot,Cigar_End_Rot,True,0.96,3,0.039233699999999996,23318,0,0,False,
SAGE,Banana_Diseases,none,sonnet,0,Anthracnose__PlantWild_53,Anthracnose,Anthracnose,True,0.78,3,0.07422315,44614,0,0,False,
SAGE,Banana_Diseases,none,sonnet,0,Cigar_End_Rot__PlantWild_38,Cigar_End_Rot,Cigar_End_Rot,True,0.85,3,0.06384119999999999,30342,0,0,False,
SAGE,Banana_Diseases,none,sonnet,0,Panama_Disease__Banana_Leaf_857,Panama_Disease,Panama_Disease,True,0.58,3,0.07756064999999998,44422,0,0,False,
SAGE,Banana_Diseases,none,sonnet,0,Bunchy_Top__PlantWild_37,Bunchy_Top,Bunchy_Top,True,0.87,3,0.06237,30198,0,0,False,
SAGE,Banana_Diseases,none,sonnet,0,Anthracnose__PlantWild_56,Anthracnose,Anthracnose,True,0.95,3,0.06288629999999999,24850,0,0,False,
SAGE,Banana_Diseases,none,sonnet,0,Cordana_Leaf_Spot__Banana_Leaf_466,Cordana_Leaf_Spot,Yellow_And_Black_Sigatoka,False,0.88,3,0.06076754999999999,25489,0,0,False,
SAGE,Banana_Diseases,none,sonnet,0,Bunchy_Top__PlantWild_114,Bunchy_Top,Bunchy_Top,True,0.93,3,0.05526629999999999,21038,0,0,False,
SAGE,Banana_Diseases,none,sonnet,0,Cigar_End_Rot__PlantWild_18,Cigar_End_Rot,Cigar_End_Rot,True,0.95,3,0.0528063,17912,0,0,False,
SAGE,Banana_Diseases,none,sonnet,0,Yellow_And_Black_Sigatoka__Banana_Leaf_897,Yellow_And_Black_Sigatoka,Yellow_And_Black_Sigatoka,True,0.78,3,0.0681813,35630,0,0,False,
SAGE,Banana_Diseases,none,sonnet,0,Cordana_Leaf_Spot__Banana_Leaf_340,Cordana_Leaf_Spot,Yellow_And_Black_Sigatoka,False,0.82,3,0.0625557,32324,0,0,False,
SAGE,Banana_Diseases,none,sonnet,0,Yellow_And_Black_Sigatoka__Banana_Leaf_1184,Yellow_And_Black_Sigatoka,Yellow_And_Black_Sigatoka,True,0.91,3,0.06738569999999999,35003,0,0,False,
SAGE,Banana_Diseases,none,sonnet,0,Panama_Disease__Banana_Leaf_836,Panama_Disease,Yellow_And_Black_Sigatoka,False,0.82,3,0.07726005,47233,0,0,False,
SAGE,Banana_Diseases,none,sonnet,0,Yellow_And_Black_Sigatoka__Banana_Leaf_2345,Yellow_And_Black_Sigatoka,Cordana_Leaf_Spot,False,0.82,3,0.06558254999999999,32496,0,0,False,
SAGE,Banana_Diseases,none,sonnet,0,Bunchy_Top__PlantWild_43,Bunchy_Top,Bunchy_Top,True,0.88,3,0.062327549999999995,31441,0,0,False,
SAGE,Banana_Diseases,none,sonnet,0,Panama_Disease__Banana_Leaf_1009,Panama_Disease,Panama_Disease,True,0.82,3,0.061162499999999995,31693,0,0,False,
SAGE,Banana_Diseases,none,sonnet,0,Cordana_Leaf_Spot__Banana_Leaf_157,Cordana_Leaf_Spot,Cordana_Leaf_Spot,True,0.82,3,0.06472125,37898,0,0,False,
SAGE,Banana_Diseases,none,sonnet,0,Anthracnose__PlantWild_23,Anthracnose,Anthracnose,True,0.78,3,0.0644844,34657,0,0,False,
SAGE,Banana_Diseases,none,sonnet,8,Panama_Disease__Banana_Leaf_836,Panama_Disease,Yellow_And_Black_Sigatoka,False,0.92,11,0.14041634999999997,67277,8,8,False,
SAGE,Banana_Diseases,none,sonnet,8,Yellow_And_Black_Sigatoka__Banana_Leaf_2345,Yellow_And_Black_Sigatoka,Cordana_Leaf_Spot,False,0.82,10,0.1293804,77987,7,7,False,
SAGE,Banana_Diseases,none,sonnet,8,Anthracnose__PlantWild_23,Anthracnose,Anthracnose,True,0.85,11,0.15419729999999998,91718,8,8,False,
SAGE,Banana_Diseases,none,sonnet,8,Cordana_Leaf_Spot__Banana_Leaf_157,Cordana_Leaf_Spot,Cordana_Leaf_Spot,True,0.88,11,0.14273850000000002,88028,8,8,False,
SAGE,Banana_Diseases,none,sonnet,8,Bunchy_Top__PlantWild_37,Bunchy_Top,Bunchy_Top,True,0.62,11,0.1398165,72396,8,8,False,
SAGE,Banana_Diseases,none,sonnet,8,Bunchy_Top__PlantWild_43,Bunchy_Top,Bunchy_Top,True,0.95,11,0.13612665,60877,8,8,False,
SAGE,Banana_Diseases,none,sonnet,8,Bunchy_Top__PlantWild_114,Bunchy_Top,Bunchy_Top,True,0.93,11,0.13522395,59350,8,8,False,
SAGE,Banana_Diseases,none,sonnet,8,Anthracnose__PlantWild_56,Anthracnose,Anthracnose,True,0.95,11,0.15069690000000002,68890,8,8,False,
SAGE,Banana_Diseases,none,sonnet,8,Cigar_End_Rot__PlantWild_18,Cigar_End_Rot,Cigar_End_Rot,True,0.97,11,0.1354644,63671,8,8,False,
SAGE,Banana_Diseases,none,sonnet,8,Panama_Disease__Banana_Leaf_857,Panama_Disease,Panama_Disease,True,0.82,11,0.1669185,105775,8,8,False,
SAGE,Banana_Diseases,none,sonnet,8,Cigar_End_Rot__PlantWild_28,Cigar_End_Rot,Cigar_End_Rot,True,0.98,11,0.1240431,53223,8,8,False,
SAGE,Banana_Diseases,none,sonnet,8,Yellow_And_Black_Sigatoka__Banana_Leaf_1184,Yellow_And_Black_Sigatoka,Yellow_And_Black_Sigatoka,True,0.95,11,0.13891950000000003,66127,8,8,False,
SAGE,Banana_Diseases,none,sonnet,8,Anthracnose__PlantWild_53,Anthracnose,Anthracnose,True,0.95,11,0.14062245,77071,8,8,False,
SAGE,Banana_Diseases,none,sonnet,8,Cordana_Leaf_Spot__Banana_Leaf_340,Cordana_Leaf_Spot,Yellow_And_Black_Sigatoka,False,0.92,11,0.14427285,69492,8,8,False,
SAGE,Banana_Diseases,none,sonnet,8,Panama_Disease__Banana_Leaf_1009,Panama_Disease,Panama_Disease,True,0.78,11,0.13994025000000002,70257,8,8,False,
SAGE,Banana_Diseases,none,sonnet,8,Yellow_And_Black_Sigatoka__Banana_Leaf_897,Yellow_And_Black_Sigatoka,Yellow_And_Black_Sigatoka,True,0.72,11,0.15355785,94801,8,8,False,
SAGE,Banana_Diseases,none,sonnet,8,Cigar_End_Rot__PlantWild_38,Cigar_End_Rot,Cigar_End_Rot,True,0.95,11,0.13387454999999998,64749,8,8,False,
SAGE,Banana_Diseases,none,sonnet,8,Cordana_Leaf_Spot__Banana_Leaf_466,Cordana_Leaf_Spot,Yellow_And_Black_Sigatoka,False,0.88,11,0.14875845000000001,81581,8,8,False,
SAGE,Banana_Diseases,none,sonnet,1,Anthracnose__PlantWild_53,Anthracnose,Anthracnose,True,0.88,4,0.07032284999999999,29389,1,1,False,
SAGE,Banana_Diseases,none,sonnet,1,Cigar_End_Rot__PlantWild_38,Cigar_End_Rot,Cigar_End_Rot,True,0.88,4,0.04859430000000001,22261,1,1,False,
SAGE,Banana_Diseases,none,sonnet,1,Yellow_And_Black_Sigatoka__Banana_Leaf_897,Yellow_And_Black_Sigatoka,Yellow_And_Black_Sigatoka,True,0.55,4,0.0882468,55316,1,1,False,
SAGE,Banana_Diseases,none,sonnet,1,Cigar_End_Rot__PlantWild_28,Cigar_End_Rot,Cigar_End_Rot,True,0.97,4,0.06310005,20468,1,1,False,
SAGE,Banana_Diseases,none,sonnet,1,Cordana_Leaf_Spot__Banana_Leaf_466,Cordana_Leaf_Spot,Yellow_And_Black_Sigatoka,False,0.72,4,0.06853005,22642,1,1,False,
SAGE,Banana_Diseases,none,sonnet,1,Cigar_End_Rot__PlantWild_18,Cigar_End_Rot,Cigar_End_Rot,True,0.96,4,0.0676263,34568,1,1,False,
SAGE,Banana_Diseases,none,sonnet,1,Panama_Disease__Banana_Leaf_836,Panama_Disease,Panama_Disease,True,0.72,4,0.06455415,42738,1,1,False,
SAGE,Banana_Diseases,none,sonnet,1,Bunchy_Top__PlantWild_114,Bunchy_Top,Panama_Disease,False,0.78,4,0.07456635,39767,1,1,False,
SAGE,Banana_Diseases,none,sonnet,1,Cordana_Leaf_Spot__Banana_Leaf_340,Cordana_Leaf_Spot,Yellow_And_Black_Sigatoka,False,0.88,4,0.07518015,33023,1,1,False,
SAGE,Banana_Diseases,none,sonnet,1,Anthracnose__PlantWild_56,Anthracnose,Anthracnose,True,0.93,4,0.07353105,28008,1,1,False,
SAGE,Banana_Diseases,none,sonnet,1,Bunchy_Top__PlantWild_37,Bunchy_Top,Panama_Disease,False,0.68,4,0.07174965,34006,1,1,False,
SAGE,Banana_Diseases,none,sonnet,1,Yellow_And_Black_Sigatoka__Banana_Leaf_2345,Yellow_And_Black_Sigatoka,Cordana_Leaf_Spot,False,0.92,4,0.0670254,22809,1,1,False,
SAGE,Banana_Diseases,none,sonnet,1,Yellow_And_Black_Sigatoka__Banana_Leaf_1184,Yellow_And_Black_Sigatoka,Yellow_And_Black_Sigatoka,True,0.88,4,0.06738525000000001,22244,1,1,False,
SAGE,Banana_Diseases,none,sonnet,1,Bunchy_Top__PlantWild_43,Bunchy_Top,Bunchy_Top,True,0.92,4,0.06845895,22067,1,1,False,
SAGE,Banana_Diseases,none,sonnet,1,Cordana_Leaf_Spot__Banana_Leaf_157,Cordana_Leaf_Spot,Cordana_Leaf_Spot,True,0.75,4,0.05673,54600,1,1,False,
